Player,Pos,Ht,Wt,Birth Date,Country,Exp,College,Team
Jericho Sims,C,6-10,245,"October 20, 1998",us,2,Texas,NYK
Mitchell Robinson,C,7-0,240,"April 1, 1998",us,5,Western Kentucky,NYK
Bojan Bogdanović,SF,6-7,226,"April 18, 1989",ba,9,,NYK
OG Anunoby,SF,6-7,232,"July 17, 1997",gb,6,Indiana,NYK
Alec Burks,SG,6-6,214,"July 20, 1991",us,12,Colorado,NYK
DaQuan Jeffries,SG,6-5,230,"August 30, 1997",us,4,"Oral Roberts, Tulsa",NYK
Jacob Toppin,SF,6-9,205,"May 8, 2000",us,R,"Rhode Island, Kentucky",NYK
Charlie Brown Jr.,SG,6-6,199,"February 2, 1997",us,3,Saint Joseph's,NYK
Shake Milton,SG,6-5,205,"September 26, 1996",us,5,SMU,NYK
Mamadi Diakite,PF,6-9,228,"January 21, 1997",gn,3,Virginia,NYK
Duane Washington Jr.,SG,6-3,210,"March 24, 2000",de,2,Ohio State,NYK
Chet Holmgren,C,7-1,195,"May 1, 2002",us,R,Gonzaga,OKC
Cason Wallace,SG,6-4,193,"November 7, 2003",us,R,Kentucky,OKC
Josh Giddey,SG,6-8,210,"October 10, 2002",au,2,,OKC
Luguentz Dort,SF,6-3,215,"April 19, 1999",ca,4,Arizona State,OKC
Isaiah Joe,SG,6-4,165,"July 2, 1999",us,3,Arkansas,OKC
Aaron Wiggins,SG,6-6,200,"January 2, 1999",us,2,Maryland,OKC
Shai Gilgeous-Alexander,PG,6-6,180,"July 12, 1998",ca,5,Kentucky,OKC
Jalen Williams,PF,6-5,195,"April 14, 2001",us,1,Santa Clara,OKC
Kenrich Williams,PF,6-6,210,"December 2, 1994",us,5,TCU,OKC
Jaylin Williams,C,6-9,240,"June 29, 2002",us,1,Arkansas,OKC
Lindy Waters III,SG,6-6,215,"July 28, 1997",us,2,Oklahoma State,OKC
Ousmane Dieng,PF,6-10,216,"May 21, 2003",fr,1,,OKC
Gordon Hayward,SF,6-7,225,"March 23, 1990",us,13,Butler,OKC
Mike Muscala,C,6-10,240,"July 1, 1991",us,10,Bucknell,OKC
Olivier Sarr,C,7-0,237,"February 20, 1999",fr,2,"Wake Forest, Kentucky",OKC
Bismack Biyombo,C,6-8,255,"August 28, 1992",cd,12,,OKC
Keyontae Johnson,SF,6-5,230,"May 24, 2000",us,R,"Florida, Kansas State",OKC
Adam Flagler,SG,6-3,185,"December 1, 1999",us,R,"Presbyterian College, Baylor",OKC
Cole Anthony,PG,6-2,185,"May 15, 2000",us,3,UNC,ORL
Paolo Banchero,PF,6-10,250,"November 12, 2002",us,1,Duke,ORL
Moritz Wagner,C,6-11,245,"April 26, 1997",de,5,Michigan,ORL
Jalen Suggs,SG,6-5,205,"June 3, 2001",us,2,Gonzaga,ORL
Franz Wagner,SF,6-10,225,"August 27, 2001",de,2,Michigan,ORL
Anthony Black,PG,6-7,198,"January 20, 2004",us,R,Arkansas,ORL
Joe Ingles,SF,6-9,220,"October 2, 1987",au,9,,ORL
Goga Bitadze,C,6-11,250,"July 20, 1999",ge,4,,ORL
Caleb Houstan,SF,6-8,205,"January 9, 2003",ca,1,Michigan,ORL
Jonathan Isaac,PF,6-10,230,"October 3, 1997",us,4,Florida State,ORL
Wendell Carter Jr.,C,6-10,270,"April 16, 1999",us,5,Duke,ORL
Gary Harris,SG,6-4,210,"September 14, 1994",us,9,Michigan State,ORL
Chuma Okeke,SF,6-6,229,"August 18, 1998",us,3,Auburn,ORL
Markelle Fultz,PG,6-4,209,"May 29, 1998",us,6,Washington,ORL
Admiral Schofield,PF,6-5,241,"March 30, 1997",gb,3,Tennessee,ORL
Jett Howard,SF,6-8,215,"September 14, 2003",us,R,Michigan,ORL
Trevelin Queen,SG,6-6,190,"February 25, 1997",us,2,"College of Marin, New Mexico Military Institute, New Mexico State",ORL
Kevon Harris,SG,6-5,216,"June 24, 1997",us,1,Stephen F. Austin,ORL
Paul Reed,C,6-9,210,"June 14, 1999",us,3,DePaul,PHI
Tyrese Maxey,PG,6-2,200,"November 4, 2000",us,3,Kentucky,PHI
Tobias Harris,PF,6-8,226,"July 15, 1992",us,12,Tennessee,PHI
Kelly Oubre Jr.,SF,6-7,203,"December 9, 1995",us,8,Kansas,PHI
KJ Martin,SF,6-6,215,"January 6, 2001",us,3,,PHI
Nicolas Batum,PF,6-8,230,"December 14, 1988",fr,15,,PHI
Mo Bamba,C,7-0,231,"May 12, 1998",us,5,Texas,PHI
Joel Embiid,C,7-0,280,"March 16, 1994",cm,7,Kansas,PHI
De'Anthony Melton,SG,6-2,200,"May 28, 1998",us,5,USC,PHI
Buddy Hield,SG,6-4,220,"December 17, 1992",bs,7,Oklahoma,PHI
Ricky Council IV,SG,6-6,205,"August 3, 2001",us,R,"Wichita State, Arkansas",PHI
Cameron Payne,PG,6-3,183,"August 8, 1994",us,8,Murray State,PHI
Robert Covington,SF,6-7,209,"December 14, 1990",us,10,Tennessee State,PHI
Kyle Lowry,PG,6-0,196,"March 25, 1986",us,17,Villanova,PHI
Terquavion Smith,PG,6-4,165,"December 31, 2002",us,R,NC State,PHI
Jeff Dowtin,PG,6-3,185,"May 10, 1997",us,2,Rhode Island,PHI
Jusuf Nurkić,C,7-0,290,"August 23, 1994",ba,9,,PHO
Kevin Durant,PF,6-11,240,"September 29, 1988",us,15,Texas,PHO
Grayson Allen,SG,6-4,198,"October 8, 1995",us,5,Duke,PHO
Drew Eubanks,C,6-9,245,"February 1, 1997",us,5,Oregon State,PHO
Devin Booker,PG,6-6,206,"October 30, 1996",us,8,Kentucky,PHO
Eric Gordon,SG,6-3,215,"December 25, 1988",us,15,Indiana,PHO
Josh Okogie,SG,6-4,213,"September 1, 1998",ng,5,Georgia Tech,PHO
Bradley Beal,SG,6-4,207,"June 28, 1993",us,11,Florida,PHO
Nassir Little,SF,6-5,220,"February 11, 2000",us,4,UNC,PHO
Bol Bol,PF,7-3,220,"November 16, 1999",sd,4,Oregon,PHO
Royce O'Neale,SF,6-4,226,"June 5, 1993",us,6,"Denver, Baylor",PHO
Saben Lee,PG,6-2,183,"June 23, 1999",us,3,Vanderbilt,PHO
David Roddy,PF,6-4,255,"March 27, 2001",us,1,Colorado State,PHO
Udoka Azubuike,C,6-10,280,"September 17, 1999",ng,3,Kansas,PHO
Thaddeus Young,PF,6-8,235,"June 21, 1988",us,16,Georgia Tech,PHO
Isaiah Thomas,PG,5-9,185,"February 7, 1989",us,11,Washington,PHO
Ish Wainright,SF,6-6,250,"September 12, 1994",us,2,Baylor,PHO
Damion Lee,SG,6-5,210,"October 21, 1992",us,6,"Drexel, Louisville",PHO
Jabari Walker,SF,6-9,215,"July 30, 2002",us,1,Colorado,POR
Toumani Camara,PF,6-8,220,"May 8, 2000",be,R,Dayton,POR
Duop Reath,C,6-11,245,"June 26, 1996",ss,R,"Lee College, LSU",POR
Matisse Thybulle,SF,6-5,201,"March 4, 1997",us,4,Washington,POR
Scoot Henderson,PG,6-3,202,"February 3, 2004",us,R,,POR
Kris Murray,SF,6-8,220,"August 19, 2000",us,R,Iowa,POR
Deandre Ayton,C,7-0,250,"July 23, 1998",bs,5,Arizona,POR
Jerami Grant,PF,6-7,210,"March 12, 1994",us,9,Syracuse,POR
Anfernee Simons,SG,6-3,181,"June 8, 1999",us,5,,POR
Malcolm Brogdon,PG,6-4,229,"December 11, 1992",us,7,Virginia,POR
Rayan Rupert,SG,6-6,205,"May 31, 2004",fr,R,,POR
Justin Minaya,SF,6-5,210,"March 26, 1999",us,1,,POR
Shaedon Sharpe,SG,6-6,200,"May 30, 2003",ca,1,Kentucky,POR
Dalano Banton,PG,6-9,204,"November 7, 1999",ca,2,Nebraska,POR
Moses Brown,C,7-2,245,"October 13, 1999",us,4,UCLA,POR
Ibou Badji,C,7-1,240,"October 13, 2002",sn,R,,POR
Ashton Hagans,PG,6-3,190,"July 8, 1999",us,1,Kentucky,POR
Robert Williams,C,6-9,237,"October 17, 1997",us,5,Texas A&M,POR
Domantas Sabonis,C,6-10,240,"May 3, 1996",us,7,Gonzaga,SAC
Harrison Barnes,PF,6-8,225,"May 30, 1992",us,11,UNC,SAC
Keegan Murray,SF,6-8,215,"August 19, 2000",us,1,Iowa,SAC
De'Aaron Fox,PG,6-3,185,"December 20, 1997",us,6,Kentucky,SAC
Malik Monk,SG,6-3,200,"February 4, 1998",us,6,Kentucky,SAC
Davion Mitchell,PG,6-2,205,"September 5, 1998",us,2,"Auburn, Baylor",SAC
Kevin Huerter,SG,6-7,190,"August 27, 1998",us,5,Maryland,SAC
Chris Duarte,SF,6-6,190,"June 13, 1997",do,2,Oregon,SAC
Trey Lyles,PF,6-9,234,"November 5, 1995",ca,8,Kentucky,SAC
Keon Ellis,SG,6-6,175,"January 8, 2000",us,1,"Florida SouthWestern State College, Alabama",SAC
Kessler Edwards,SF,6-8,215,"August 9, 2000",us,2,Pepperdine,SAC
Alex Len,C,7-0,250,"June 16, 1993",ua,10,Maryland,SAC
JaVale McGee,C,7-0,270,"January 19, 1988",us,15,Nevada,SAC
Sasha Vezenkov,PF,6-9,225,"August 6, 1995",cy,R,,SAC
Colby Jones,SG,6-6,205,"May 28, 2002",us,R,Xavier,SAC
Jalen Slawson,SF,6-7,215,"October 22, 1999",us,R,Furman University,SAC
Jordan Ford,PG,6-1,175,"May 26, 1998",us,R,Saint Mary's,SAC
Mason Jones,SG,6-4,200,"July 21, 1998",us,2,"Connors State College, Arkansas",SAC
Tre Jones,PG,6-1,185,"January 8, 2000",us,3,Duke,SAS
Malaki Branham,PG,6-4,180,"May 12, 2003",us,1,Ohio State,SAS
Jeremy Sochan,PF,6-8,230,"May 20, 2003",us,1,Baylor,SAS
Julian Champagnie,SF,6-8,220,"June 29, 2001",us,1,St. John's,SAS
Cedi Osman,SF,6-7,230,"April 8, 1995",mk,6,,SAS
Victor Wembanyama,C,7-4,209,"January 4, 2004",fr,R,,SAS
Keldon Johnson,SF,6-5,220,"October 11, 1999",us,4,Kentucky,SAS
Zach Collins,C,6-11,250,"November 19, 1997",us,5,Gonzaga,SAS
Devin Vassell,SG,6-5,200,"August 23, 2000",us,3,Florida State,SAS
Blake Wesley,SG,6-5,185,"March 16, 2003",us,1,Notre Dame,SAS
Sandro Mamukelashvili,C,6-11,240,"May 23, 1999",us,2,Seton Hall,SAS
Dominick Barlow,PF,6-9,221,"May 26, 2003",us,1,,SAS
Devonte' Graham,PG,6-1,195,"February 22, 1995",us,5,Kansas,SAS
Charles Bassey,C,6-10,235,"October 28, 2000",ng,2,Western Kentucky,SAS
Sidy Cissoko,SF,6-8,200,"April 2, 2004",fr,R,,SAS
David Duke Jr.,SG,6-5,205,"October 13, 1999",us,2,Providence,SAS
RaiQuan Gray,PF,6-8,260,"July 7, 1999",us,1,Florida State,SAS
Jamaree Bouyea,PG,6-2,180,"June 27, 1999",us,1,San Francisco,SAS
Gary Trent Jr.,SG,6-5,209,"January 18, 1999",us,5,Duke,TOR
Scottie Barnes,SG,6-7,227,"August 1, 2001",us,2,Florida State,TOR
Gradey Dick,SG,6-6,205,"November 20, 2003",us,R,Kansas,TOR
Jakob Poeltl,C,7-0,245,"October 15, 1995",at,7,Utah,TOR
Chris Boucher,PF,6-9,200,"January 11, 1993",lc,6,Oregon,TOR
Jalen McDaniels,SF,6-9,205,"January 31, 1998",us,4,San Diego State,TOR
Immanuel Quickley,PG,6-3,190,"June 17, 1999",us,3,Kentucky,TOR
Bruce Brown,PG,6-4,202,"August 15, 1996",us,5,Miami (FL),TOR
Jordan Nwora,SF,6-8,225,"September 9, 1998",us,3,Louisville,TOR
RJ Barrett,SG,6-6,214,"June 14, 2000",ca,4,Duke,TOR
Kelly Olynyk,C,6-11,240,"April 19, 1991",ca,10,Gonzaga,TOR
Ochai Agbaji,SG,6-5,215,"April 20, 2000",us,1,Kansas,TOR
Garrett Temple,SG,6-5,195,"May 8, 1986",us,13,LSU,TOR
Javon Freeman-Liberty,PG,6-4,180,"October 20, 1999",us,R,"Valparaiso, DePaul",TOR
Mouhamadou Gueye,PF,6-9,210,"July 6, 1998",us,R,"Monroe Community College, Stony Brook University, Pitt",TOR
Malik Williams,C,6-11,250,"August 26, 1998",us,R,,TOR
D.J. Carton,SG,6-2,200,"August 5, 2000",us,R,"Ohio State, Marquette",TOR
Collin Sexton,SG,6-3,190,"January 4, 1999",us,5,Alabama,UTA
Keyonte George,PG,6-4,185,"November 8, 2003",us,R,Baylor,UTA
John Collins,PF,6-9,235,"September 23, 1997",us,6,Wake Forest,UTA
Kris Dunn,PG,6-3,205,"March 18, 1994",us,7,Providence,UTA
Walker Kessler,C,7-0,245,"July 26, 2001",us,1,"UNC, Auburn",UTA
Lauri Markkanen,PF,7-0,240,"May 22, 1997",fi,6,Arizona,UTA
Jordan Clarkson,SG,6-3,194,"June 7, 1992",us,9,"Tulsa, Missouri",UTA
Talen Horton-Tucker,PG,6-4,234,"November 25, 2000",us,4,Iowa State,UTA
Omer Yurtseven,C,7-0,264,"June 19, 1998",tr,2,"NC State, Georgetown",UTA
Luka Šamanić,PF,6-10,227,"January 9, 2000",hr,3,,UTA
Taylor Hendricks,PF,6-9,210,"November 22, 2003",us,R,Central Florida,UTA
Brice Sensabaugh,SF,6-6,235,"October 30, 2003",us,R,Ohio State,UTA
Johnny Juzang,SG,6-7,215,"March 17, 2001",us,1,"Kentucky, UCLA",UTA
Micah Potter,PF,6-10,248,"April 6, 1998",us,2,"Ohio State, Wisconsin",UTA
Kira Lewis Jr.,PG,6-1,170,"April 6, 2001",us,3,Alabama,UTA
Jason Preston,PG,6-4,187,"August 10, 1999",us,1,Ohio University,UTA
Darius Bazley,PF,6-8,208,"June 12, 2000",us,4,,UTA
Kenneth Lofton Jr.,PF,6-7,275,"August 14, 2002",us,1,Louisiana Tech,UTA
Corey Kispert,SF,6-7,220,"March 3, 1999",us,2,Gonzaga,WAS
Jordan Poole,SG,6-4,194,"June 19, 1999",us,4,Michigan,WAS
Deni Avdija,SF,6-9,210,"January 3, 2001",il,3,,WAS
Kyle Kuzma,PF,6-9,221,"July 24, 1995",us,6,Utah,WAS
Tyus Jones,PG,6-1,196,"May 10, 1996",us,8,Duke,WAS
Bilal Coulibaly,SF,6-6,195,"July 26, 2004",fr,R,,WAS
Anthony Gill,PF,6-7,230,"October 17, 1992",us,3,"South Carolina, Virginia",WAS
Johnny Davis,SG,6-5,196,"February 27, 2002",us,1,Wisconsin,WAS
Landry Shamet,SG,6-4,190,"March 13, 1997",us,5,Wichita State,WAS
Eugene Omoruyi,SF,6-7,244,"February 14, 1997",ng,2,"Rutgers University, Oregon",WAS
Jared Butler,SG,6-3,195,"August 25, 2000",us,2,Baylor,WAS
Patrick Baldwin Jr.,SF,6-9,220,"November 18, 2002",us,1,UW-Milwaukee,WAS
Marvin Bagley III,C,6-10,235,"March 14, 1999",us,5,Duke,WAS
Jules Bernard,SG,6-7,210,"January 21, 2000",us,R,UCLA,WAS
Richaun Holmes,PF,6-10,235,"October 15, 1993",us,8,Bowling Green,WAS
Justin Champagnie,SF,6-6,200,"June 29, 2001",us,2,Pitt,WAS
Tristan Vukcevic,C,7-0,223,"March 11, 2003",it,R,,WAS
